date,open,high,low,close,volume,outstanding_share,turnover
2010-03-25,5.0,5.0,4.87,4.88,2476400.0,184965363.0,0.013388452626127628
2010-03-26,4.87,4.97,4.86,4.93,2002051.0,184965363.0,0.010823923828376452
2010-03-29,4.92,4.97,4.9,4.93,2662057.0,184965363.0,0.014392191904599998
2010-03-30,4.93,5.03,4.93,4.99,2705196.0,184965363.0,0.014625419354865917
2010-03-31,5.0,5.05,4.94,5.03,3012076.0,184965363.0,0.01628454079805201
2010-04-01,5.07,5.2,5.03,5.17,6077259.0,184965363.0,0.03285620021733474
2010-04-02,5.18,5.23,5.13,5.17,4065627.0,184965363.0,0.021980477501617423
2010-04-06,5.17,5.23,5.15,5.19,4213768.0,184965363.0,0.022781389616173705
2010-04-07,5.19,5.29,5.19,5.24,4807106.0,184965363.0,0.025989222641646697
2010-04-08,5.24,5.29,5.15,5.16,5041052.0,184965363.0,0.02725403242119445
2010-04-09,5.15,5.28,5.15,5.25,5069286.0,184965363.0,0.027406677216641907
2010-04-12,5.28,5.43,5.27,5.36,7054753.0,184965363.0,0.038140941014994253
2010-04-13,5.34,5.41,5.09,5.19,6050964.0,184965363.0,0.03271403846567749
2010-04-14,5.22,5.33,5.19,5.31,3525939.0,184965363.0,0.019062698782149824
2010-04-15,5.29,5.45,5.29,5.41,6554133.0,184965363.0,0.035434380219609006
2010-04-16,5.41,5.43,5.24,5.38,4433442.0,184965363.0,0.02396903900326463
2010-04-19,5.33,5.33,5.11,5.11,5223945.0,184965363.0,0.028242828361329467
2010-04-20,5.05,5.16,4.95,5.13,3473257.0,184965363.0,0.018777877888413088
2010-04-21,5.12,5.16,5.05,5.15,6571009.0,184965363.0,0.03552561892358193
2010-04-22,5.12,5.22,5.07,5.16,4221196.0,184965363.0,0.02282154848635093
2010-04-23,5.09,5.23,5.07,5.07,3548727.0,184965363.0,0.019185900227168477
2010-04-26,5.09,5.32,5.09,5.32,8756721.0,184965363.0,0.04734249082083546
2010-04-27,5.32,5.52,5.14,5.48,12989567.0,184965363.0,0.07022702407260975
2010-05-06,5.47,5.47,5.21,5.21,10518258.0,184965363.0,0.05686609551865124
2010-05-07,4.98,5.03,4.95,4.95,5003628.0,184965363.0,0.027051702647700585
2010-05-10,4.81,4.93,4.7,4.7,5691019.0,184965363.0,0.030768025470801257
2010-05-11,4.71,4.81,4.69,4.71,3047816.0,184965363.0,0.01647776616425206
2010-05-12,4.67,4.68,4.47,4.47,4471464.0,184965363.0,0.02417460181450297
2010-05-13,4.53,4.65,4.43,4.62,1875585.0,184965363.0,0.010140195816013402
2010-05-17,4.52,4.55,4.39,4.39,2464854.0,184965363.0,0.013326030128138098
2010-05-18,4.33,4.41,4.17,4.26,2644098.0,184965363.0,0.014295098050330645
2010-05-19,4.37,4.47,4.31,4.47,1062203.0,184965363.0,0.005742713028925313
2010-05-20,4.51,4.7,4.5,4.67,6298114.0,184965363.0,0.03405023458365013
2010-05-21,4.53,4.73,4.44,4.65,3685163.0,184965363.0,0.019923530223331598
2010-05-25,4.87,4.87,4.67,4.71,3908070.0,184965363.0,0.021128658558629703
2010-05-26,4.69,4.75,4.67,4.69,1701356.0,184965363.0,0.009198241078249878
2010-05-27,4.69,4.74,4.61,4.72,1859681.0,184965363.0,0.01005421214997967
2010-05-28,4.72,4.82,4.69,4.73,1915317.0,184965363.0,0.01035500360140401
2010-05-31,4.73,4.83,4.68,4.69,2470943.0,184965363.0,0.013358949805104861
2010-06-01,4.67,4.71,4.52,4.59,2425133.0,184965363.0,0.013111281813341452
2010-06-02,4.57,4.74,4.57,4.73,1945724.0,184965363.0,0.010519396542367773
2010-06-03,4.74,4.79,4.67,4.68,1344937.0,184965363.0,0.0072712911119472675
2010-06-04,4.63,4.85,4.63,4.81,1939131.0,184965363.0,0.010483752030914026
2010-06-07,4.77,4.79,4.69,4.74,1651840.0,184965363.0,0.00893053690273892
2010-06-08,4.7,4.77,4.67,4.71,1458957.0,184965363.0,0.007887730850451174
2010-06-09,4.72,4.79,4.72,4.78,1402174.0,184965363.0,0.00758073823800189
2010-06-10,4.77,5.01,4.73,4.87,3964004.0,184965363.0,0.02143106112250865
2010-06-11,4.91,5.1,4.88,5.03,4208916.0,184965363.0,0.022755157677818848
2010-06-17,5.07,5.21,4.99,4.99,2428014.0,184965363.0,0.013126857702541853
2010-06-18,4.99,5.11,4.78,4.85,2682073.0,184965363.0,0.014500406759940238
2010-06-21,4.85,4.97,4.8,4.95,1678481.0,184965363.0,0.00907456927489716
2010-06-22,4.95,5.0,4.91,4.97,1140988.0,184965363.0,0.006168657642133787
2010-06-23,4.97,4.97,4.87,4.89,1092890.0,184965363.0,0.0059086197668262895
2010-06-24,4.89,5.05,4.89,4.97,1465019.0,184965363.0,0.007920504554141847
2010-06-25,4.94,5.05,4.94,5.03,1578266.0,184965363.0,0.008532765131815518
2010-06-28,5.03,5.06,4.91,4.92,1007097.0,184965363.0,0.005444786978846413
2010-06-29,4.93,4.93,4.67,4.67,2042792.0,184965363.0,0.011044186689158662
2010-06-30,4.6,4.73,4.49,4.69,1092879.0,184965363.0,0.005908560296232328
2010-07-01,4.69,4.75,4.62,4.65,696539.0,184965363.0,0.00376578073160649
2010-07-02,4.65,4.68,4.42,4.59,1244154.0,184965363.0,0.006726416123650134
2010-07-05,4.54,4.65,4.47,4.63,726173.0,184965363.0,0.003925994511740017
2010-07-06,4.66,4.72,4.62,4.69,624767.0,184965363.0,0.0033777513252575835
2010-07-07,4.69,4.73,4.66,4.69,782427.0,184965363.0,0.004230127129261493
2010-07-08,4.73,4.79,4.68,4.73,656176.0,184965363.0,0.003547561496689518
2010-07-09,4.78,4.83,4.73,4.79,1708566.0,184965363.0,0.009237221349383127
2010-07-12,4.77,4.85,4.77,4.8,1173330.0,184965363.0,0.0063435120012172224
2010-07-13,4.75,4.79,4.69,4.72,719467.0,184965363.0,0.0038897390750937517
2010-07-14,4.72,4.8,4.69,4.71,1143521.0,184965363.0,0.006182352097997937
2010-07-15,4.72,4.73,4.61,4.63,949578.0,184965363.0,0.00513381524301931
2010-07-16,4.64,4.65,4.52,4.61,925484.0,184965363.0,0.005003553016572081
2010-07-19,4.59,4.72,4.59,4.71,600858.0,184965363.0,0.0032484892860724416
2010-07-20,4.73,4.83,4.71,4.81,1347374.0,184965363.0,0.0072844665517186585
2010-07-21,4.81,4.83,4.77,4.79,1345765.0,184965363.0,0.007275767625747313
2010-07-22,4.78,4.82,4.77,4.79,1454774.0,184965363.0,0.007865115805492729
2010-07-23,4.83,4.86,4.78,4.83,1978782.0,184965363.0,0.010698121896476369
2010-07-27,4.85,4.92,4.82,4.85,2238877.0,184965363.0,0.012104304090706971
2010-07-28,4.85,4.92,4.8,4.91,3015389.0,184965363.0,0.01630245225966983
2010-07-29,4.93,4.98,4.87,4.94,3156387.0,184965363.0,0.017064746333074265
2010-07-30,4.92,5.1,4.9,5.05,3086808.0,184965363.0,0.016688573200594317
2010-08-02,5.05,5.08,4.97,5.07,2433255.0,184965363.0,0.013155192737355912
2010-08-03,5.07,5.09,4.93,4.94,2387488.0,184965363.0,0.012907757221550718
2010-08-04,4.9,5.0,4.89,4.99,1699555.0,184965363.0,0.009188504120093014
2010-08-05,4.98,5.01,4.92,4.94,1840543.0,184965363.0,0.00995074412932112
2010-08-06,4.93,5.0,4.91,4.99,2807804.0,184965363.0,0.015180161055343103
2010-08-09,4.99,5.04,4.98,5.01,2453574.0,184965363.0,0.013265045737238922
2010-08-10,5.03,5.08,4.87,4.88,2666159.0,184965363.0,0.014414369029730176
2010-08-11,4.87,4.94,4.83,4.89,1656606.0,184965363.0,0.008956303889177349
2010-08-12,4.88,4.91,4.82,4.85,2192004.0,184965363.0,0.011850889076999783
2010-08-13,4.85,4.99,4.85,4.98,1867085.0,184965363.0,0.010094241266133704
2010-08-16,4.99,5.09,4.97,5.05,2472351.0,184965363.0,0.013366562041131992
2010-08-17,5.06,5.07,5.0,5.05,1555855.0,184965363.0,0.008411601906244468
2010-08-18,5.05,5.19,5.0,5.15,3893429.0,184965363.0,0.02104950319806633
2010-08-19,5.12,5.16,5.07,5.13,2495569.0,184965363.0,0.013492088245732796
2010-08-20,5.11,5.11,4.95,5.02,2912327.0,184965363.0,0.015745256045587304
2010-08-23,5.02,5.11,5.0,5.06,1891884.0,184965363.0,0.010228315017012131
2010-08-24,5.02,5.15,4.97,5.11,2368352.0,184965363.0,0.012804300013727435
2010-08-25,5.04,5.09,4.97,4.97,2042724.0,184965363.0,0.011043819052759625
2010-08-26,5.01,5.22,4.97,5.15,5295752.0,184965363.0,0.028631046992295524
2010-08-27,5.11,5.21,5.09,5.12,2533998.0,184965363.0,0.013699851468947729
2010-08-30,5.12,5.21,5.1,5.21,3989956.0,184965363.0,0.02157136847291782
2010-08-31,5.23,5.27,5.17,5.23,3236567.0,184965363.0,0.01749823289888064
2010-09-01,5.25,5.27,5.01,5.1,4439033.0,184965363.0,0.0239992662842502
2010-09-02,5.16,5.31,5.16,5.27,3746105.0,184965363.0,0.020253008126716137
2010-09-03,5.25,5.35,5.21,5.31,3517296.0,184965363.0,0.01901597111454862
2010-09-06,5.39,5.39,5.25,5.25,3525081.0,184965363.0,0.01905806007582079
2010-09-07,5.26,5.3,5.17,5.23,2501827.0,184965363.0,0.013525921607279522
2010-09-08,5.23,5.25,5.18,5.23,2074142.0,184965363.0,0.011213677881950254
2010-09-09,5.21,5.25,5.14,5.15,2912728.0,184965363.0,0.0157474240190581
2010-09-10,5.13,5.17,5.02,5.13,2184670.0,184965363.0,0.011811238410080053
2010-09-13,5.13,5.27,5.13,5.21,2300689.0,184965363.0,0.012438485577432138
2010-09-14,5.21,5.33,5.17,5.29,3571834.0,184965363.0,0.01931082631941203
2010-09-15,5.29,5.29,5.19,5.19,2324001.0,184965363.0,0.012564519985290436
2010-09-16,5.17,5.23,5.03,5.05,2775987.0,184965363.0,0.015008145065516943
2010-09-17,5.09,5.21,5.04,5.17,1759164.0,184965363.0,0.009510775268772888
2010-09-20,5.19,5.21,5.12,5.14,1039581.0,184965363.0,0.00562040904923372
2010-09-21,5.19,5.19,5.11,5.15,1432475.0,184965363.0,0.007744558098696565
2010-09-27,5.19,5.31,5.07,5.29,2826386.0,184965363.0,0.015280623107797755
2010-09-28,5.29,5.41,5.23,5.31,2754054.0,184965363.0,0.014889566107574422
2010-09-29,5.31,5.57,5.29,5.51,6066634.0,184965363.0,0.03279875702998512
2010-09-30,5.47,5.53,5.37,5.52,3344435.0,184965363.0,0.01808141235610691
2010-10-08,5.53,5.6,5.47,5.49,3903846.0,184965363.0,0.02110582185054831
2010-10-11,5.49,5.5,5.35,5.41,4437735.0,184965363.0,0.02399224875416269
2010-10-12,5.41,5.68,5.37,5.68,5081647.0,184965363.0,0.027473505945002256
2010-10-13,5.71,5.87,5.6,5.69,5552142.0,184965363.0,0.030017198409196214
2010-10-14,5.69,5.7,5.4,5.43,5630902.0,184965363.0,0.030443007861963862
2010-10-15,5.41,5.53,5.33,5.42,2496719.0,184965363.0,0.013498305626010638
2010-10-18,5.41,5.45,5.17,5.29,3153250.0,184965363.0,0.017047786400959837
2010-10-19,5.3,5.41,5.25,5.36,2054583.0,184965363.0,0.011107933759468253
2010-10-20,5.31,5.55,5.24,5.49,4460550.0,184965363.0,0.024115596172457433
2010-10-21,5.5,5.55,5.4,5.43,2508098.0,184965363.0,0.013559825252255473
2010-10-22,5.45,5.57,5.4,5.49,1766592.0,184965363.0,0.009550934138950112
2010-10-25,5.46,5.55,5.44,5.5,2812029.0,184965363.0,0.01520300316984213
2010-10-26,5.5,5.58,5.47,5.58,3540056.0,184965363.0,0.019139021179873553
2010-10-27,5.57,5.66,5.47,5.5,2552492.0,184965363.0,0.013799837756650687
2010-10-28,5.51,5.53,5.42,5.45,2023868.0,184965363.0,0.010941875641873555
2010-10-29,5.46,5.52,5.42,5.52,1984331.0,184965363.0,0.010728122107921362
2010-11-01,5.55,5.72,5.51,5.61,2973421.0,184965363.0,0.016075555724452042
2010-11-02,5.63,5.63,5.48,5.55,3324599.0,184965363.0,0.017974170655940595
2010-11-03,5.52,5.7,5.51,5.59,3468263.0,184965363.0,0.018750878238754355
2010-11-04,5.64,5.87,5.6,5.87,6494039.0,184965363.0,0.03510948695837717
2010-11-05,5.89,6.17,5.86,6.03,9679152.0,184965363.0,0.052329538044374284
2010-11-08,6.02,6.13,5.92,6.07,4599014.0,184965363.0,0.024864190383580086
2010-11-09,6.05,6.12,5.98,6.09,2971016.0,184965363.0,0.016062553290044905
2010-11-10,6.08,6.08,5.91,5.93,3456645.0,184965363.0,0.018688066478695257
2010-11-11,5.9,5.98,5.87,5.87,3628770.0,184965363.0,0.019618646113759148
2010-11-12,5.85,5.97,5.57,5.57,4223818.0,184965363.0,0.022835724113384408
2010-11-15,5.47,5.83,5.41,5.79,3792575.0,184965363.0,0.02050424435411726
2010-11-16,5.69,5.83,5.53,5.62,2941395.0,184965363.0,0.015902409793340604
2010-11-17,5.56,5.77,5.5,5.57,2313863.0,184965363.0,0.012509709723328037
2010-11-18,5.57,5.77,5.57,5.69,2701068.0,184965363.0,0.014603101662877281
2010-11-19,5.67,5.77,5.61,5.72,2920785.0,184965363.0,0.01579098352592642
2010-11-22,5.67,5.75,5.61,5.65,2391332.0,184965363.0,0.012928539490931607
2010-11-23,5.67,5.69,5.44,5.47,2586785.0,184965363.0,0.013985240036535921
2010-11-24,5.46,5.57,5.43,5.55,1305584.0,184965363.0,0.00705853235883953
2010-11-25,5.57,5.6,5.51,5.56,1617310.0,184965363.0,0.008743853301874686
2010-11-26,5.53,5.83,5.49,5.82,2985241.0,184965363.0,0.016139459580872987
2010-11-29,5.81,6.11,5.68,5.99,4968223.0,184965363.0,0.026860288431407562
2010-11-30,5.97,6.03,5.69,5.87,2752749.0,184965363.0,0.01488251073256348
2010-12-01,5.86,5.96,5.8,5.89,1745732.0,184965363.0,0.0094381562671277
2010-12-02,5.93,5.99,5.85,5.87,1676449.0,184965363.0,0.009063583434267096
2010-12-03,5.81,5.9,5.7,5.81,1322975.0,184965363.0,0.007152555367893393
2010-12-06,5.8,5.84,5.53,5.59,2188502.0,184965363.0,0.011831955802449348
2010-12-07,5.63,5.81,5.51,5.75,1615037.0,184965363.0,0.008731564514595093
2010-12-08,5.7,5.79,5.67,5.73,1340778.0,184965363.0,0.007248805821012013
2010-12-09,5.71,5.75,5.63,5.63,1321691.0,184965363.0,0.007145613527652742
2010-12-10,5.6,5.69,5.54,5.63,940887.0,184965363.0,0.005086828067371727
2010-12-13,5.67,5.73,5.63,5.72,1258327.0,184965363.0,0.006803041280761307
2010-12-14,5.73,5.91,5.67,5.89,1986767.0,184965363.0,0.010741292141275121
2010-12-15,5.89,6.01,5.87,5.89,2723077.0,184965363.0,0.014722091508559902
2010-12-16,5.89,5.95,5.79,5.93,1657948.0,184965363.0,0.008963559301640708
2010-12-17,5.95,5.97,5.88,5.95,1441741.0,184965363.0,0.007794653964483069
2010-12-20,5.94,6.07,5.73,5.91,2024266.0,184965363.0,0.010944027396091452
2010-12-21,5.87,5.94,5.84,5.9,1399626.0,184965363.0,0.007566962685873246
2010-12-22,5.94,6.03,5.83,5.98,3243030.0,184965363.0,0.01753317457604211
2010-12-23,5.98,6.04,5.91,6.03,2388353.0,184965363.0,0.012912433772803182
2010-12-24,6.03,6.03,5.78,5.83,2008694.0,184965363.0,0.010859838660711843
2010-12-27,5.87,5.96,5.7,5.72,1897782.0,184965363.0,0.01026020206821101
2010-12-28,5.64,5.73,5.46,5.53,1768143.0,184965363.0,0.00955931949269875
2010-12-29,5.53,5.57,5.47,5.51,651857.0,184965363.0,0.0035242111789329984
2010-12-30,5.53,5.67,5.51,5.53,945603.0,184965363.0,0.00511232473292851
2010-12-31,5.6,5.7,5.53,5.7,1150337.0,184965363.0,0.006219202240583822
2011-01-04,5.67,5.73,5.64,5.71,1597154.0,184965363.0,0.00863488154806584
2011-01-05,5.71,5.72,5.58,5.6,1309658.0,184965363.0,0.007080558104275988
2011-01-06,5.6,5.63,5.53,5.53,1490439.0,184965363.0,0.00805793569037031
2011-01-07,5.53,5.6,5.51,5.57,1223582.0,184965363.0,0.006615195300105999
2011-01-11,5.84,5.85,5.66,5.85,2058860.0,184965363.0,0.01113105700768419
2011-01-12,5.93,5.99,5.77,5.83,3721113.0,184965363.0,0.020117890937234557
2011-01-13,5.76,5.87,5.64,5.71,1883023.0,184965363.0,0.010180408750366955
2011-01-14,5.71,5.91,5.48,5.78,2823859.0,184965363.0,0.015266961090439403
2011-01-17,5.78,5.78,5.54,5.55,1032017.0,184965363.0,0.005579514906258422
2011-01-18,5.55,5.71,5.52,5.61,815977.0,184965363.0,0.004411512440845478
2011-01-19,5.66,5.87,5.6,5.73,1677499.0,184965363.0,0.009069260172781647
2011-01-20,5.77,6.0,5.67,5.77,3605999.0,184965363.0,0.019495536577840252
2011-01-21,5.78,5.83,5.71,5.76,1490733.0,184965363.0,0.008059525177154385
2011-01-24,5.73,5.95,5.72,5.77,2195462.0,184965363.0,0.011869584469174372
2011-01-25,5.73,5.81,5.49,5.55,1834872.0,184965363.0,0.009920084334924912
2011-01-26,5.52,5.67,5.52,5.57,1745666.0,184965363.0,0.009437799443563929
2011-01-27,5.55,5.61,5.5,5.58,1543956.0,184965363.0,0.008347270942830524
2011-01-28,5.59,5.62,5.53,5.53,2289417.0,184965363.0,0.012377544437874024
2011-01-31,5.53,5.61,5.53,5.57,947440.0,184965363.0,0.005122256322120158
2011-02-01,5.55,5.6,5.5,5.57,1395828.0,184965363.0,0.007546429111703471
2011-02-09,5.5,5.58,5.46,5.49,1503443.0,184965363.0,0.008128240745268616
2011-02-10,5.47,5.54,5.46,5.52,1587629.0,184965363.0,0.008583385420112413
2011-02-11,5.51,5.65,5.51,5.62,2577974.0,184965363.0,0.013937604090772389
2011-02-14,5.6,5.65,5.59,5.63,1913406.0,184965363.0,0.010344671937307526
2011-02-15,5.64,5.65,5.59,5.62,3574596.0,184965363.0,0.019325758844914116
2011-02-16,5.65,5.9,5.65,5.77,5115069.0,184965363.0,0.02765419923512923
2011-02-17,5.75,5.81,5.63,5.68,2554397.0,184965363.0,0.013810136982241372
2011-02-18,5.67,5.82,5.64,5.8,3643371.0,184965363.0,0.019697585217617202
2011-02-21,5.78,5.84,5.73,5.83,3291739.0,184965363.0,0.01779651577252331
2011-02-22,5.83,5.85,5.62,5.62,2551065.0,184965363.0,0.01379212279868853
2011-02-23,5.62,5.69,5.59,5.69,1729509.0,184965363.0,0.009350447953869072
2011-02-24,5.67,5.71,5.63,5.67,1472235.0,184965363.0,0.007959517263780896
2011-02-25,5.67,5.7,5.62,5.67,1694325.0,184965363.0,0.009160228555872918
2011-02-28,5.71,5.79,5.67,5.78,2232023.0,184965363.0,0.012067248504251036
2011-03-01,5.73,5.82,5.71,5.77,3090256.0,184965363.0,0.016707214528592577
2011-03-02,5.77,5.83,5.69,5.81,2473902.0,184965363.0,0.01337494739488063
2011-03-03,5.77,5.9,5.77,5.78,3306346.0,184965363.0,0.017875487314887167
2011-03-04,5.81,6.06,5.75,6.05,6810336.0,184965363.0,0.03681952063641234
2011-03-07,6.0,6.03,5.9,5.91,5758039.0,184965363.0,0.031130363580558592
2011-03-08,5.93,6.01,5.8,5.89,3754399.0,184965363.0,0.020297848954563456
2011-03-09,5.9,6.18,5.9,6.06,7988952.0,184965363.0,0.0431916109612371
2011-03-10,6.03,6.32,6.03,6.2,7352812.0,184965363.0,0.03975237244824049
2011-03-11,6.2,6.29,6.09,6.1,4755440.0,184965363.0,0.02570989466822499
2011-03-14,6.07,6.13,5.99,6.06,3895453.0,184965363.0,0.021060445787355334
2011-03-15,6.05,6.16,5.85,5.95,4058648.0,184965363.0,0.021942746112957375
2011-03-16,5.95,6.07,5.95,6.07,2712248.0,184965363.0,0.014663545412013167
2011-03-17,6.07,6.07,5.87,5.92,3102887.0,184965363.0,0.01677550298971381
2011-03-18,5.98,6.0,5.92,5.97,1694910.0,184965363.0,0.009163391310188167
2011-03-21,5.93,6.04,5.89,5.93,2268640.0,184965363.0,0.012265215298715144
2011-03-22,5.98,6.0,5.89,6.0,1332329.0,184965363.0,0.007203126998431592
2011-03-23,5.99,6.06,5.93,6.02,1647355.0,184965363.0,0.008906289119655337
2011-03-24,6.02,6.05,5.93,5.96,1954608.0,184965363.0,0.010567427156618507
2011-03-25,5.96,5.97,5.91,5.94,2459290.0,184965363.0,0.013295948820428612
2011-03-28,5.95,6.12,5.95,5.99,3160364.0,184965363.0,0.01708624765600033
2011-03-29,6.01,6.13,5.97,6.07,3870200.0,184965363.0,0.020923917522871566
2011-03-30,6.07,6.13,5.98,6.0,2016486.0,184965363.0,0.010901965466907445
2011-03-31,6.01,6.04,5.79,5.83,3205949.0,184965363.0,0.017332699203796334
2011-04-01,5.83,5.93,5.81,5.92,1605430.0,184965363.0,0.008679625060395766
2011-04-06,5.92,5.92,5.83,5.91,1445218.0,184965363.0,0.007813452078592683
2011-04-07,5.91,5.99,5.89,5.97,2254876.0,184965363.0,0.01219080136641583
2011-04-08,5.97,6.07,5.95,6.0,2211242.0,184965363.0,0.011954897739421624
2011-04-11,6.01,6.08,5.99,6.0,1782550.0,184965363.0,0.009637209751536022
2011-04-12,6.0,6.23,5.96,6.13,4040161.0,184965363.0,0.021842797670177848
2011-04-13,6.1,6.33,6.08,6.28,4742877.0,184965363.0,0.025641973843502797
2011-04-14,6.21,6.28,6.15,6.19,3134009.0,184965363.0,0.0169437615192851
2011-04-15,6.19,6.23,6.05,6.21,2801110.0,184965363.0,0.015143970495708432
2011-04-19,6.09,6.19,6.05,6.11,2394350.0,184965363.0,0.012944856059347717
2011-04-20,6.1,6.42,6.08,6.42,5217541.0,184965363.0,0.02820820566280834
2011-04-21,6.45,6.55,6.35,6.39,4458618.0,184965363.0,0.024105150973590662
2011-04-22,6.35,6.6,6.29,6.52,3776250.0,184965363.0,0.020415984586260077
2011-04-25,6.51,6.72,6.27,6.31,5130605.0,184965363.0,0.02773819333947405
2011-04-26,6.27,6.29,6.13,6.23,2700344.0,184965363.0,0.014599187416511058
2011-04-27,6.24,6.3,6.1,6.12,2406869.0,184965363.0,0.013012539001694063
2011-04-28,6.12,6.19,5.91,5.91,2867276.0,184965363.0,0.015501691524807269
2011-04-29,5.87,6.12,5.87,6.1,2456964.0,184965363.0,0.013283373493014472
2011-05-03,6.07,6.21,6.07,6.15,2020317.0,184965363.0,0.010922677452859107
2011-05-04,6.17,6.17,5.99,6.01,2098736.0,184965363.0,0.011346643317213937
2011-05-05,6.0,6.14,5.95,6.05,1486611.0,184965363.0,0.008037239923671547
2011-05-06,6.03,6.33,6.01,6.24,2700549.0,184965363.0,0.014600295732125804
2011-05-09,6.24,6.37,6.21,6.25,1797895.0,184965363.0,0.00972017123011296
2011-05-10,6.27,6.3,6.21,6.27,978849.0,184965363.0,0.005292066493552093
2011-05-11,6.27,6.43,6.25,6.33,2150798.0,184965363.0,0.011628112232018272
2011-05-12,6.29,6.39,6.21,6.23,2576500.0,184965363.0,0.013929635031181487
2011-05-13,6.23,6.37,6.21,6.35,2444945.0,184965363.0,0.01321839375948458
2011-05-17,6.31,6.35,6.03,6.07,3251357.0,184965363.0,0.017578193815671314
2011-05-18,6.07,6.16,6.03,6.13,1735077.0,184965363.0,0.00938055088724909
2011-05-19,6.18,6.43,6.12,6.34,5953196.0,184965363.0,0.03218546382654357
2011-05-20,6.31,6.48,6.25,6.34,3480237.0,184965400.0,0.018815610919663894
2011-05-23,6.33,6.34,6.02,6.02,4262895.0,184965400.0,0.02304698608496508
2011-05-24,5.96,5.97,5.72,5.74,4231973.0,184965400.0,0.022879808872362073
2011-05-25,5.76,5.87,5.73,5.73,1804548.0,184965400.0,0.009756138175031655
2011-05-26,5.75,5.83,5.49,5.5,2823138.0,184965400.0,0.015263060010142437
2011-05-27,5.52,5.56,5.27,5.31,3402364.0,184965400.0,0.018394597043555172
2011-05-30,5.33,5.33,5.1,5.1,2559796.0,184965400.0,0.01383932346265842
2011-05-31,5.16,5.24,5.08,5.22,1343149.0,184965400.0,0.00726162298462307
2011-06-01,5.23,5.27,5.18,5.26,846241.0,184965400.0,0.004575131348890117
2011-06-02,5.2,5.2,5.0,5.05,2020392.0,184965400.0,0.010923080749156329
2011-06-03,5.05,5.3,5.05,5.3,2222545.0,184965400.0,0.012016004074275513
2011-06-07,5.38,5.57,5.3,5.57,2268270.0,184965400.0,0.012263212471089188
2011-06-08,5.85,5.85,5.75,5.85,10008175.0,184965400.0,0.05410836296950673
2011-06-13,5.55,5.63,5.55,5.55,6451521.0,184965400.0,0.034879609916232984
2011-06-14,5.39,5.58,5.39,5.45,4458515.0,184965400.0,0.024104589290753837
2011-06-15,5.46,5.57,5.43,5.47,1861848.0,184965400.0,0.010065925843428015
2011-06-16,5.45,5.45,5.19,5.19,2538674.0,184965400.0,0.013725129132259331
2011-06-17,5.19,5.24,5.07,5.13,1563631.0,184965400.0,0.00845364051871323
2011-06-20,5.13,5.19,4.87,4.91,2140839.0,184965400.0,0.0115742674035252
2011-06-21,4.89,5.06,4.89,5.06,1644349.0,184965400.0,0.00889003564991074
2011-06-22,5.07,5.09,5.02,5.04,853508.0,184965400.0,0.004614419777969285
2011-06-23,5.04,5.12,4.9,5.11,1670615.0,184965400.0,0.009032040587050335
2011-06-24,5.07,5.21,5.02,5.17,1732703.0,184965400.0,0.009367714177894892
2011-06-27,5.17,5.29,5.14,5.21,1471465.0,184965400.0,0.007955352730835065
2011-06-28,5.21,5.25,5.14,5.2,1313368.0,184965400.0,0.007100614493305234
2011-06-29,5.19,5.19,5.07,5.09,1664340.0,184965400.0,0.008998115323190175
2011-06-30,5.07,5.34,5.07,5.31,4195577.0,184965363.0,0.022683041473013518
2011-07-04,5.31,5.55,5.25,5.31,4592037.0,184965363.0,0.024826469807755304
2011-07-05,5.31,5.39,5.31,5.37,2359430.0,184965363.0,0.012756063955606651
2011-07-06,5.35,5.38,5.31,5.34,1752552.0,184965363.0,0.009475028035384117
