date,open,high,low,close,volume,outstanding_share,turnover
2004-10-14,1.82,1.83,1.76,1.76,6418701.0,1408420232.0,0.004557376310112535
2004-10-15,1.76,1.79,1.75,1.77,4226959.0,1408420232.0,0.0030012058219282952
2004-10-18,1.77,1.78,1.71,1.73,5171091.0,1408420232.0,0.0036715540450998007
2004-10-19,1.74,1.78,1.74,1.75,3556036.0,1408420232.0,0.0025248401856243713
2004-10-20,1.75,1.75,1.68,1.71,4863995.0,1408420232.0,0.003453511167681096
2004-10-21,1.7,1.71,1.54,1.57,18523113.0,1408420232.0,0.013151694770598837
2004-10-22,1.57,1.57,1.48,1.53,11636248.0,1408420232.0,0.008261914828840658
2004-10-25,1.57,1.6,1.54,1.55,7117776.0,1408420232.0,0.005053730298870061
2004-10-26,1.54,1.57,1.52,1.56,4306938.0,1408420232.0,0.003057992140516198
2004-10-27,1.56,1.57,1.52,1.56,4813908.0,1408420232.0,0.0034179486282755983
2004-10-28,1.57,1.59,1.55,1.57,5585743.0,1408420232.0,0.003965963334727217
2004-10-29,1.57,1.69,1.57,1.6,15695033.0,1408420232.0,0.01114371452738404
2004-11-01,1.6,1.64,1.57,1.62,6588158.0,1408420232.0,0.0046776933832061
2004-11-02,1.6,1.62,1.57,1.59,3845651.0,1408420232.0,0.0027304712845107725
2004-11-03,1.59,1.61,1.57,1.59,3233340.0,1408420232.0,0.0022957210685681205
2004-11-04,1.59,1.61,1.55,1.56,3670917.0,1408420232.0,0.0026064074603551987
2004-11-05,1.59,1.59,1.55,1.56,2163213.0,1408420232.0,0.0015359144599393969
2004-11-08,1.56,1.57,1.52,1.54,2886771.0,1408420232.0,0.0020496517547896175
2004-11-09,1.54,1.55,1.52,1.53,2431946.0,1408420232.0,0.0017267190180494368
2004-11-10,1.53,1.6,1.52,1.59,5454556.0,1408420232.0,0.003872818549513708
2004-11-11,1.6,1.61,1.58,1.58,7571504.0,1408420232.0,0.005375884148758806
2004-11-12,1.58,1.59,1.56,1.57,3597183.0,1408420232.0,0.0025540551876991214
2004-11-15,1.57,1.61,1.57,1.59,3289490.0,1408420232.0,0.002335588431109672
2004-11-16,1.6,1.62,1.59,1.61,5179108.0,1408420232.0,0.0036772462382519936
2004-11-17,1.61,1.62,1.58,1.58,2656919.0,1408420232.0,0.0018864533039454378
2004-11-18,1.58,1.61,1.58,1.61,3027150.0,1408420232.0,0.0021493230012049414
2004-11-19,1.62,1.68,1.62,1.66,14905044.0,1408420232.0,0.010582810202061909
2004-11-22,1.66,1.67,1.64,1.65,4472557.0,1408420232.0,0.003175584174652782
2004-11-23,1.65,1.65,1.62,1.63,3386752.0,1408420232.0,0.002404645945188325
2004-11-24,1.63,1.64,1.6,1.6,3354974.0,1408420232.0,0.0023820830770343547
2004-11-25,1.6,1.62,1.6,1.61,2276763.0,1408420232.0,0.0016165367042242263
2004-11-26,1.61,1.62,1.6,1.61,1737280.0,1408420232.0,0.0012334954870202404
2004-11-29,1.61,1.61,1.58,1.58,2346566.0,1408420232.0,0.0016660979064947144
2004-11-30,1.57,1.59,1.56,1.58,2860793.0,1408420232.0,0.002031206975731658
2004-12-01,1.57,1.57,1.54,1.55,3752851.0,1408420232.0,0.002664581858974602
2004-12-02,1.55,1.57,1.54,1.57,2075607.0,1408420232.0,0.00147371285419024
2004-12-03,1.57,1.58,1.56,1.57,2154277.0,1408420232.0,0.001529569762670095
2004-12-06,1.57,1.58,1.56,1.56,1908971.0,1408420232.0,0.001355398734431131
2004-12-07,1.57,1.58,1.56,1.57,1966664.0,1408420232.0,0.0013963616506752936
2004-12-08,1.57,1.58,1.56,1.56,2597571.0,1408420232.0,0.0018443153122781894
2004-12-09,1.56,1.62,1.54,1.59,4328096.0,1408420232.0,0.0030730146455323
2004-12-10,1.58,1.59,1.55,1.55,2271061.0,1408420232.0,0.0016124881966336308
2004-12-14,1.55,1.56,1.53,1.54,2262816.0,1408420232.0,0.0016066341199790432
2004-12-15,1.53,1.56,1.53,1.56,2405056.0,1408420232.0,0.0017076267049818978
2004-12-16,1.56,1.6,1.54,1.56,3622574.0,1408420232.0,0.00257208318773995
2004-12-17,1.55,1.58,1.54,1.55,2059533.0,1408420232.0,0.0014623000672713995
2004-12-20,1.54,1.55,1.53,1.53,3002280.0,1408420232.0,0.0021316649191673925
2004-12-21,1.53,1.56,1.52,1.53,2420394.0,1408420232.0,0.0017185169205947619
2004-12-22,1.53,1.56,1.53,1.56,3833753.0,1408420232.0,0.0027220235217410593
2004-12-23,1.56,1.57,1.54,1.54,1738410.0,1408420232.0,0.0012342978043786011
2004-12-24,1.54,1.55,1.52,1.53,1769134.0,1408420232.0,0.0012561123163416755
2004-12-27,1.53,1.53,1.49,1.51,2700952.0,1408420232.0,0.0019177174103531338
2004-12-28,1.51,1.51,1.49,1.5,1850912.0,1408420232.0,0.001314175952564703
2004-12-29,1.5,1.51,1.49,1.49,2057579.0,1408420232.0,0.0014609126972552607
2004-12-30,1.49,1.5,1.47,1.47,3678576.0,1409361965.0,0.002610100237805126
2004-12-31,1.47,1.49,1.47,1.47,1752143.0,1409361965.0,0.0012432171745176902
2005-01-04,1.47,1.47,1.45,1.46,1760832.0,1409361965.0,0.0012493823756624509
2005-01-05,1.46,1.47,1.42,1.45,3222144.0,1409361965.0,0.0022862430518337425
2005-01-06,1.45,1.47,1.44,1.46,2666413.0,1409361965.0,0.001891929161008684
2005-01-07,1.47,1.48,1.45,1.46,1886151.0,1409361965.0,0.0013383013355266757
2005-01-10,1.46,1.47,1.43,1.47,2632055.0,1409361965.0,0.0018675507537199644
2005-01-12,1.48,1.48,1.45,1.46,1638669.0,1409361965.0,0.0011627027269747556
2005-01-13,1.46,1.48,1.45,1.47,1600774.0,1409361965.0,0.0011358146734150017
2005-01-14,1.47,1.48,1.45,1.45,1604770.0,1409361965.0,0.001138649998973117
2005-01-17,1.45,1.45,1.39,1.4,3171407.0,1409361965.0,0.0022502430736450305
2005-01-18,1.4,1.41,1.38,1.39,2591786.0,1409361965.0,0.0018389782499913002
2005-01-19,1.39,1.4,1.38,1.38,1685394.0,1409361965.0,0.0011958560269504648
2005-01-20,1.38,1.38,1.34,1.34,3948938.0,1409361965.0,0.0028019331428459546
2005-01-21,1.34,1.45,1.31,1.43,10037864.0,1409361965.0,0.007122275362383574
2005-01-24,1.48,1.49,1.43,1.45,6458370.0,1409361965.0,0.004582477859050212
2005-01-25,1.44,1.45,1.4,1.41,3500183.0,1409361965.0,0.0024835231025977064
2005-01-26,1.41,1.45,1.4,1.41,2537556.0,1409361965.0,0.0018004998453324942
2005-01-27,1.41,1.41,1.37,1.37,2525015.0,1409361965.0,0.0017916014925236045
2005-01-28,1.37,1.38,1.35,1.38,2331278.0,1409361965.0,0.0016541371612792176
2005-01-31,1.38,1.38,1.35,1.36,1857816.0,1409361965.0,0.0013181964932621124
2005-02-01,1.36,1.39,1.36,1.36,2126785.0,1409361965.0,0.0015090410077868107
2005-02-02,1.36,1.43,1.36,1.43,5696657.0,1409361965.0,0.004042011308287293
2005-02-03,1.43,1.44,1.41,1.41,4140780.0,1409361965.0,0.002938052894027121
2005-02-04,1.41,1.51,1.4,1.48,8917972.0,1409361965.0,0.006327666150689685
2005-02-16,1.48,1.49,1.46,1.47,4231699.0,1409361965.0,0.003002563645883547
2005-02-17,1.48,1.49,1.46,1.47,3027991.0,1409361965.0,0.0021484835515622846
2005-02-18,1.47,1.49,1.47,1.48,3964630.0,1409361965.0,0.002813067259126721
2005-02-21,1.48,1.51,1.48,1.5,6460861.0,1409361965.0,0.004584245325507986
2005-02-22,1.5,1.51,1.48,1.51,7842572.0,1409361965.0,0.005564625834073789
2005-02-23,1.51,1.51,1.48,1.49,5119877.0,1409361965.0,0.003632762290416997
2005-02-24,1.49,1.49,1.47,1.48,4987234.0,1409361965.0,0.003538646652778089
2005-02-25,1.48,1.51,1.48,1.49,5657898.0,1409361965.0,0.0040145102113636226
2005-02-28,1.49,1.49,1.44,1.45,5158778.0,1409361965.0,0.003660364142152793
2005-03-01,1.45,1.45,1.43,1.43,3363695.0,1409361965.0,0.002386679280081182
2005-03-02,1.43,1.45,1.42,1.43,3079848.0,1409361965.0,0.0021852782155931108
2005-03-03,1.43,1.44,1.42,1.44,1779976.0,1409361965.0,0.0012629658272351632
2005-03-04,1.44,1.44,1.42,1.42,2176119.0,1409361965.0,0.0015440455000500883
2005-03-07,1.42,1.43,1.39,1.4,3173417.0,1409361965.0,0.002251669250915254
2005-03-08,1.43,1.43,1.4,1.42,4561920.0,1409361965.0,0.0032368689614807366
2005-03-09,1.42,1.43,1.4,1.41,4356118.0,1409361965.0,0.0030908440189103587
2005-03-10,1.41,1.41,1.37,1.38,4114598.0,1409361965.0,0.0029194756933858365
2005-03-11,1.36,1.38,1.36,1.37,3626511.0,1409361965.0,0.0025731579892607644
2005-03-14,1.37,1.38,1.35,1.36,3693345.0,1409361965.0,0.0026205794478070792
2005-03-15,1.36,1.38,1.33,1.34,4332940.0,1409361965.0,0.0030743982792241736
2005-03-16,1.34,1.34,1.32,1.33,3200931.0,1409361965.0,0.00227119156007591
2005-03-17,1.33,1.35,1.33,1.34,2874931.0,1409361965.0,0.002039881216746189
2005-03-18,1.34,1.35,1.32,1.33,3211023.0,1409361965.0,0.0022783522471461048
2005-03-21,1.33,1.34,1.32,1.33,1841032.0,1409361965.0,0.001306287558285284
2005-03-22,1.34,1.34,1.23,1.24,5236209.0,1409361965.0,0.0037153046059391847
2005-03-23,1.24,1.25,1.19,1.2,5965876.0,1409361965.0,0.0042330332080446065
2005-03-24,1.2,1.22,1.19,1.21,5310820.0,1409361965.0,0.0037682441643016812
2005-03-25,1.21,1.22,1.19,1.21,2548895.0,1409361965.0,0.0018085453299429718
2005-03-28,1.2,1.21,1.17,1.19,2745045.0,1409361965.0,0.0019477217834525569
2005-03-29,1.19,1.2,1.18,1.19,1924809.0,1409361965.0,0.00136573076881637
2005-03-30,1.19,1.19,1.13,1.14,4233671.0,1409361965.0,0.0030039628605984126
2005-03-31,1.14,1.17,1.13,1.17,3408518.0,1409361965.0,0.002418483033207158
2005-04-01,1.16,1.28,1.15,1.25,7004655.0,1409361965.0,0.0049700894262461525
2005-04-04,1.24,1.25,1.2,1.21,5368979.0,1409361965.0,0.0038095103552762614
2005-04-05,1.21,1.26,1.21,1.23,4510296.0,1409361965.0,0.0032002396204867073
2005-04-06,1.23,1.27,1.21,1.26,5285188.0,1409361965.0,0.003750057211172149
2005-04-07,1.28,1.38,1.28,1.38,25041593.0,1409361965.0,0.017768035197402252
2005-04-08,1.41,1.52,1.38,1.52,49716401.0,1409361965.0,0.035275821424626
2005-04-11,1.52,1.65,1.48,1.55,55705101.0,1409361965.0,0.03952504919486741
2005-04-12,1.54,1.55,1.48,1.49,29134874.0,1409361965.0,0.020672385606773487
2005-04-13,1.5,1.6,1.49,1.54,41049501.0,1409361965.0,0.029126301134428587
2005-04-14,1.53,1.54,1.46,1.48,20330132.0,1409361965.0,0.014425060775639705
2005-04-15,1.45,1.51,1.43,1.48,18402621.0,1409361965.0,0.013057412827229236
2005-04-18,1.47,1.47,1.42,1.44,10199392.0,1409361965.0,0.007236886089798797
2005-04-19,1.44,1.52,1.43,1.51,19204568.0,1409361965.0,0.013626427047788253
2005-04-20,1.48,1.51,1.44,1.48,13212542.0,1409361965.0,0.009374839344412135
2005-04-22,1.38,1.43,1.34,1.34,24913014.0,1409361965.0,0.01767680313410473
2005-04-25,1.3,1.31,1.21,1.3,16440083.0,1409361965.0,0.011664911788647567
2005-04-26,1.29,1.37,1.28,1.35,14487460.0,1409361965.0,0.010279445848391404
2005-04-27,1.35,1.35,1.27,1.28,10979891.0,1409361965.0,0.007790682076481325
2005-04-28,1.28,1.35,1.23,1.32,13263365.0,1409361965.0,0.009410900343120867
2005-04-29,1.32,1.45,1.3,1.39,23627350.0,1409361965.0,0.016764571903286746
2005-05-09,1.39,1.4,1.34,1.36,9693911.0,1409361965.0,0.006878226630729317
2005-05-10,1.36,1.42,1.34,1.41,10841413.0,1409361965.0,0.0076924262675131866
2005-05-11,1.41,1.43,1.37,1.39,10686837.0,1409361965.0,0.007582748268646515
2005-05-12,1.38,1.42,1.37,1.39,7939648.0,1409361965.0,0.005633505229439053
2005-05-13,1.39,1.4,1.32,1.35,11148138.0,1409361965.0,0.007910060209408305
2005-05-16,1.35,1.35,1.29,1.32,5446162.0,1409361965.0,0.003864274852911899
2005-05-17,1.32,1.38,1.3,1.36,6094428.0,1409361965.0,0.004324246113737005
2005-05-18,1.36,1.39,1.35,1.37,5204644.0,1409361965.0,0.003692907946469238
2005-05-19,1.37,1.4,1.34,1.39,7299406.0,1409361965.0,0.005179227325039951
2005-05-20,1.39,1.42,1.37,1.39,9881085.0,1409361965.0,0.0070110342448471
2005-05-23,1.37,1.38,1.33,1.33,8263800.0,1409361965.0,0.005863504341129286
2005-05-24,1.33,1.39,1.32,1.38,6993600.0,1409361965.0,0.004962245451259925
2005-05-25,1.38,1.41,1.36,1.38,5526770.0,1409361965.0,0.003921469528234359
2005-05-26,1.38,1.39,1.37,1.37,4368986.0,1409361965.0,0.0030999743916035084
2005-05-27,1.37,1.41,1.37,1.38,5431951.0,1409361965.0,0.0038541915667491423
2005-05-30,1.36,1.38,1.32,1.36,5804527.0,1409361965.0,0.004118549488455934
2005-05-31,1.36,1.38,1.33,1.34,5999522.0,1409361965.0,0.004256906422190838
2005-06-01,1.34,1.35,1.33,1.33,3859103.0,1409361965.0,0.0027381915333581463
2005-06-02,1.33,1.35,1.28,1.29,7876474.0,1409361965.0,0.0055886806906982195
2005-06-03,1.29,1.34,1.28,1.3,6644720.0,1409361965.0,0.004714700811441297
2005-06-06,1.3,1.33,1.28,1.33,4961684.0,1409361965.0,0.0035205178820048545
2005-06-07,1.34,1.36,1.32,1.33,6965848.0,1409361965.0,0.00494255427135782
2005-06-08,1.33,1.46,1.33,1.45,22011618.0,1409361965.0,0.015618143916633936
2005-06-09,1.45,1.49,1.43,1.45,21271048.0,1409361965.0,0.015092679189763716
2005-06-10,1.44,1.55,1.43,1.47,25708353.0,1409361965.0,0.018241128708195272
2005-06-13,1.47,1.5,1.43,1.45,13763523.0,1409361965.0,0.009765782915817513
2005-06-14,1.45,1.5,1.43,1.43,10363322.0,1409361965.0,0.007353201134528985
2005-06-15,1.42,1.44,1.39,1.39,7263208.0,1409361965.0,0.005153543362439187
2005-06-16,1.39,1.44,1.39,1.43,6695361.0,1409361965.0,0.004750632673700684
2005-06-20,1.42,1.45,1.36,1.43,15249883.0,1409361965.0,0.010820416173214949
2005-06-21,1.44,1.46,1.41,1.43,9489547.0,1409361965.0,0.00673322200801694
2005-06-22,1.44,1.46,1.43,1.45,8766748.0,1409361965.0,0.006220366533021913
2005-06-23,1.45,1.46,1.38,1.39,11494922.0,1409361965.0,0.00815611765143669
2005-06-24,1.39,1.41,1.38,1.41,5276151.0,1409361965.0,0.003743645089783589
2005-06-27,1.43,1.45,1.42,1.44,11268956.0,1409361965.0,0.007995785525544533
2005-06-28,1.43,1.43,1.39,1.4,7199013.0,1409361965.0,0.005107994382408354
2005-06-29,1.41,1.41,1.39,1.39,3168320.0,1409361965.0,0.002248052720792703
2005-06-30,1.39,1.39,1.32,1.33,11105586.0,1409361965.0,0.007879867823735402
2005-07-01,1.32,1.33,1.28,1.3,7613441.0,1409361965.0,0.005402048011136727
2005-07-04,1.29,1.31,1.27,1.31,5568714.0,1409361965.0,0.003951230513021543
2005-07-05,1.3,1.31,1.28,1.29,2754874.0,1409361965.0,0.001954695861258041
2005-07-06,1.29,1.3,1.26,1.27,4210860.0,1409361965.0,0.002987777522433706
2005-07-07,1.26,1.28,1.26,1.27,2716718.0,1409361965.0,0.0019276226175154372
2005-07-08,1.27,1.27,1.22,1.22,6766561.0,1409361965.0,0.004801151987949384
2005-07-11,1.23,1.27,1.22,1.23,4416530.0,1409361965.0,0.003133708805601264
2005-07-12,1.23,1.32,1.21,1.3,8090188.0,1409361965.0,0.005740319521110392
2005-07-13,1.3,1.3,1.28,1.28,4207730.0,1409361965.0,0.0029855566593213687
2005-07-14,1.28,1.3,1.28,1.29,3405279.0,1409361965.0,0.0024161848301334
2005-07-15,1.28,1.3,1.25,1.27,3185215.0,1409361965.0,0.002260040414812812
2005-07-18,1.27,1.28,1.24,1.26,4436596.0,1409361965.0,0.0031479464539118595
2005-07-19,1.26,1.3,1.24,1.28,5144999.0,1409361965.0,0.003650587377671995
2005-07-20,1.28,1.3,1.27,1.3,5571335.0,1409361965.0,0.003953090219800277
2005-07-21,1.3,1.3,1.28,1.29,2608965.0,1409361965.0,0.00185116745363566
2005-07-22,1.3,1.35,1.3,1.33,12614176.0,1409361965.0,0.008950274176016947
2005-07-25,1.33,1.35,1.31,1.33,5479140.0,1409361965.0,0.0038876740937165847
2005-07-26,1.33,1.36,1.32,1.34,8602500.0,1409361965.0,0.006103825854275839
2005-07-27,1.35,1.36,1.33,1.36,7287598.0,1409361965.0,0.005170849065733089
2005-07-28,1.36,1.38,1.34,1.35,9522067.0,1409361965.0,0.006756296279075475
2005-07-29,1.34,1.35,1.32,1.33,6047233.0,1409361965.0,0.004290759329523981
2005-08-01,1.32,1.34,1.3,1.33,5332286.0,1409361965.0,0.0037834751699149195
2005-08-02,1.33,1.35,1.31,1.35,6268306.0,1409361965.0,0.004447619671643402
2005-08-03,1.35,1.42,1.34,1.36,15543154.0,1409361965.0,0.011028503951431668
2005-08-04,1.36,1.38,1.35,1.35,6846038.0,1409361965.0,0.004857544172479495
2005-08-05,1.35,1.4,1.35,1.39,14919287.0,1409361965.0,0.010585844779768837
2005-08-08,1.4,1.41,1.38,1.4,9705430.0,1409361965.0,0.006886399832707278
2005-08-09,1.4,1.41,1.38,1.4,8456140.0,1409361965.0,0.0059999774436938205
2005-08-10,1.41,1.43,1.39,1.41,11549194.0,1409361965.0,0.008194625856814576
2005-08-11,1.41,1.45,1.4,1.45,22532034.0,1409361965.0,0.015987400369499825
2005-08-12,1.45,1.45,1.39,1.39,16857487.0,1409361965.0,0.011961077011184987
2005-08-15,1.39,1.42,1.38,1.41,9768177.0,1409361965.0,0.006930921397470805
2005-08-16,1.41,1.42,1.37,1.38,11089302.0,1409361965.0,0.007868313659223804
2005-08-17,1.38,1.39,1.34,1.39,10451901.0,1409361965.0,0.007416051560608136
2005-08-18,1.39,1.41,1.34,1.35,13462937.0,1409361965.0,0.009552504845694485
2005-08-19,1.35,1.37,1.32,1.34,7819777.0,1409361965.0,0.00554845184856397
2005-08-22,1.34,1.36,1.33,1.35,4658779.0,1409361965.0,0.0033055943864640906
2005-08-23,1.35,1.35,1.31,1.34,6612721.0,1409361965.0,0.00469199621120753
2005-08-24,1.34,1.36,1.34,1.35,4965580.0,1409361965.0,0.003523282253469924
2005-08-25,1.35,1.36,1.33,1.34,4317897.0,1409361965.0,0.003063724655007275
2005-08-26,1.34,1.39,1.34,1.38,9917291.0,1409361965.0,0.007036723883775308
2005-08-29,1.38,1.4,1.35,1.36,7683444.0,1409361965.0,0.005451718004891667
2005-08-30,1.38,1.39,1.36,1.37,8840462.0,1409361965.0,0.006272669633169787
2005-08-31,1.37,1.4,1.36,1.39,10091217.0,1409361965.0,0.007160131499646367
2005-09-01,1.4,1.42,1.38,1.41,15285947.0,1409361965.0,0.010846005057331031
2005-09-02,1.42,1.44,1.4,1.4,13273137.0,1409361965.0,0.009417833977093315
2005-09-05,1.4,1.41,1.39,1.41,7798013.0,1409361965.0,0.005533009399753455
2005-09-06,1.42,1.42,1.37,1.38,9047970.0,1409361965.0,0.0064199050525675285
2005-09-07,1.37,1.39,1.36,1.39,8423887.0,1409361965.0,0.005977092620063718
2005-09-08,1.39,1.43,1.38,1.41,17995609.0,1409361965.0,0.012768621154041149
2005-09-09,1.41,1.44,1.39,1.4,9911621.0,1409361965.0,0.007032700786699604
2005-09-12,1.4,1.41,1.38,1.4,4957368.0,1409361965.0,0.0035174555033489923
2005-09-13,1.4,1.42,1.38,1.42,8212424.0,1409361965.0,0.00582705096628601
2005-09-14,1.41,1.43,1.41,1.43,13442384.0,1409361965.0,0.009537921650950755
2005-09-15,1.43,1.43,1.4,1.41,8272999.0,1409361965.0,0.00587003140814858
2005-09-16,1.41,1.43,1.4,1.41,7281596.0,1409361965.0,0.005166590401068472
2005-09-19,1.41,1.41,1.39,1.41,6951378.0,1409361965.0,0.0049322872140940745
2005-09-20,1.4,1.4,1.37,1.37,10565926.0,1409361965.0,0.0074969569652037545
2005-09-21,1.37,1.38,1.35,1.35,8360385.0,1409361965.0,0.005932035351897694
2005-09-22,1.35,1.35,1.3,1.32,9389200.0,1409361965.0,0.0066620217042681435
2005-09-23,1.32,1.33,1.3,1.31,4711101.0,1409361965.0,0.00334271898702758
2005-09-26,1.31,1.33,1.3,1.33,4100122.0,1409361965.0,0.002909204378876508
2005-09-27,1.34,1.34,1.29,1.29,5031324.0,1409361965.0,0.003569930312402038
2005-10-21,1.41,1.42,1.35,1.42,17706285.0,1409361965.0,0.012563333933876951
2005-10-24,1.47,1.47,1.39,1.4,37866940.0,1409361965.0,0.026868143841245213
2005-10-25,1.39,1.41,1.34,1.36,17457306.0,1409361965.0,0.012386673142552134
2005-10-26,1.36,1.38,1.31,1.32,13473362.0,1409361965.0,0.009559901809894522
2005-10-27,1.32,1.33,1.29,1.3,10013586.0,1409361965.0,0.007105049127673883
2005-10-28,1.3,1.31,1.23,1.25,10212402.0,1409361965.0,0.007246117217304073
2005-10-31,1.25,1.29,1.25,1.28,9095033.0,1409361965.0,0.006453298177377733
2005-11-01,1.27,1.28,1.25,1.28,4472116.0,1409361965.0,0.0031731493477617726
2005-11-02,1.27,1.3,1.27,1.29,4438692.0,1409361965.0,0.003149433651702102
2005-11-03,1.29,1.29,1.26,1.27,4285176.0,1409361965.0,0.003040507766221717
2005-11-04,1.26,1.28,1.25,1.28,3127217.0,1409361965.0,0.002218888459928036
2005-11-07,1.28,1.28,1.26,1.28,3123434.0,1409361965.0,0.002216204266588108
2005-11-08,1.28,1.29,1.26,1.29,3279311.0,1409361965.0,0.0023268053782053073
2005-11-09,1.29,1.29,1.27,1.28,2681452.0,1409361965.0,0.0019025999470618606
2005-11-10,1.28,1.28,1.24,1.24,4369174.0,1409361965.0,0.0031001077852984347
2005-11-11,1.24,1.25,1.23,1.24,2623860.0,1409361965.0,0.0018617360657948506
2005-11-14,1.24,1.27,1.24,1.25,1678676.0,1409361965.0,0.0011910893309796395
2005-11-15,1.26,1.27,1.25,1.26,2786674.0,1409361965.0,0.001977259262846646
2005-11-16,1.25,1.27,1.25,1.27,2354378.0,1409361965.0,0.0016705275567728266
2005-11-17,1.27,1.28,1.26,1.27,3379501.0,1409361965.0,0.002397894284028021
2005-11-18,1.28,1.3,1.26,1.29,7559823.0,1409361965.0,0.0053640038455273625
2005-11-21,1.29,1.29,1.28,1.28,3446140.0,1409361965.0,0.002445177382092896
2005-11-22,1.28,1.28,1.25,1.25,2989819.0,1409361965.0,0.002121398955164793
2005-11-23,1.25,1.27,1.24,1.27,2320456.0,1409361965.0,0.0016464585093297875
2005-11-24,1.27,1.29,1.25,1.28,3510546.0,1409361965.0,0.0024908760752600555
2005-11-25,1.28,1.32,1.27,1.32,13761255.0,1409361965.0,0.009764173676987231
2005-11-28,1.32,1.32,1.29,1.3,4656458.0,1409361965.0,0.0033039475419644943
2005-11-29,1.29,1.31,1.29,1.29,3165767.0,1409361965.0,0.0022462412627972405
2005-11-30,1.29,1.31,1.28,1.31,3648567.0,1409361965.0,0.002588807624022974
2005-12-01,1.31,1.31,1.29,1.3,2639365.0,1409361965.0,0.0018727374979216217
2005-12-02,1.3,1.31,1.29,1.3,4323731.0,1409361965.0,0.003067864116795574
2005-12-05,1.3,1.3,1.26,1.26,4464117.0,1409361965.0,0.0031674737298590288
2005-12-06,1.25,1.31,1.25,1.29,4980589.0,1409361965.0,0.0035339317532951872
2005-12-07,1.29,1.3,1.28,1.3,4086209.0,1409361965.0,0.0028993325359110284
2005-12-08,1.3,1.32,1.29,1.3,3502428.0,1409361965.0,0.0024851160219865874
2005-12-09,1.3,1.32,1.29,1.32,7472858.0,1409361965.0,0.005302298618509972
2005-12-12,1.32,1.34,1.31,1.32,6441169.0,1409361965.0,0.004570273045505382
2005-12-13,1.32,1.32,1.3,1.32,3678946.0,1409361965.0,0.002610362767949396
2005-12-14,1.32,1.38,1.31,1.36,14480307.0,1409361965.0,0.010274370502115828
2005-12-15,1.36,1.37,1.34,1.34,13072279.0,1409361965.0,0.009275317004883129
2005-12-16,1.34,1.35,1.33,1.34,5690724.0,1409361965.0,0.004037801601946878
2005-12-19,1.34,1.35,1.33,1.34,4100696.0,1409361965.0,0.002909611655370592
2005-12-20,1.34,1.37,1.34,1.36,9381589.0,1409361965.0,0.006656621388246418
2005-12-21,1.36,1.39,1.35,1.36,11230304.0,1409361965.0,0.00796836034950042
2005-12-22,1.35,1.36,1.34,1.36,4850985.0,1409361965.0,0.003441972410543944
2005-12-23,1.36,1.38,1.36,1.37,7309066.0,1409361965.0,0.005186081490428188
2005-12-26,1.38,1.4,1.37,1.39,15872803.0,1409361965.0,0.011262403409616635
2005-12-27,1.39,1.39,1.38,1.39,5593362.0,1409361965.0,0.003968719277875503
2005-12-28,1.39,1.39,1.37,1.38,4870747.0,1409361965.0,0.00345599435841168
2005-12-29,1.38,1.4,1.37,1.39,7959788.0,1409361965.0,0.005647795383778503
2005-12-30,1.39,1.4,1.37,1.37,5638929.0,1409361965.0,0.0040010509294537405
2006-01-04,1.37,1.42,1.37,1.41,15445068.0,1409361965.0,0.01095890791972664
2006-01-05,1.41,1.42,1.4,1.41,15385586.0,1409361965.0,0.010916703006101062
2006-01-06,1.43,1.45,1.42,1.43,23866399.0,1409361965.0,0.016934186953172104
2006-01-09,1.43,1.44,1.42,1.43,11022101.0,1409361965.0,0.00782063179915601
2006-01-10,1.42,1.42,1.38,1.41,21426743.0,1409361965.0,0.015203151164931572
2006-01-11,1.41,1.42,1.39,1.39,9749282.0,1409361965.0,0.0069175146215897775
2006-01-12,1.39,1.41,1.39,1.41,6720529.0,1409361965.0,0.004768490399838483
2006-01-13,1.4,1.42,1.38,1.39,7996673.0,1409361965.0,0.005673966800998493
2006-01-16,1.38,1.38,1.36,1.36,9770421.0,1409361965.0,0.006932513607318756
2006-01-17,1.36,1.38,1.35,1.37,5454865.0,1409361965.0,0.003870449987629686
