date,open,high,low,close,volume,outstanding_share,turnover
2014-08-19,2.66,2.66,2.64,2.66,52016792.0,264678302410.99997,0.00019652835735370122
2014-08-20,2.65,2.66,2.64,2.66,47680676.0,264678302410.99997,0.00018014576777041624
2014-08-21,2.65,2.66,2.63,2.64,59879016.0,264678302410.99997,0.00022623318743754888
2014-08-22,2.64,2.65,2.63,2.65,45891568.0,264678302410.99997,0.0001733862110417282
2014-08-25,2.65,2.65,2.63,2.64,62128292.0,264678302410.99997,0.00023473133775629793
2014-08-26,2.63,2.65,2.63,2.63,55553104.0,264678302410.99997,0.00020988915031552367
2014-08-27,2.63,2.63,2.62,2.63,48391648.0,264678302410.99997,0.0001828319418675131
2014-08-28,2.63,2.63,2.59,2.6,61143604.0,264678302410.99997,0.0002310110176883879
2014-08-29,2.6,2.63,2.59,2.61,68933760.0,264709094140.0,0.0002604132669637037
2014-09-01,2.62,2.64,2.6,2.63,65646664.0,264709094140.0,0.00024799549941144307
2014-09-02,2.63,2.66,2.62,2.66,94003816.0,264709094140.0,0.000355121218277008
2014-09-03,2.66,2.69,2.65,2.68,89031760.0,264709094140.0,0.00033633812351347727
2014-09-04,2.69,2.71,2.67,2.71,80954576.0,264709094140.0,0.00030582468752352173
2014-09-05,2.71,2.73,2.7,2.73,97710992.0,264709094140.0,0.00036912593546303466
2014-09-09,2.73,2.73,2.7,2.71,49912620.0,264709094140.0,0.00018855649883189163
2014-09-10,2.7,2.7,2.68,2.69,66518384.0,264709094140.0,0.00025128862389903233
2014-09-11,2.69,2.72,2.67,2.68,60161580.0,264709094140.0,0.00022727432238569634
2014-09-12,2.68,2.7,2.67,2.7,29257710.0,264709094140.0,0.0001105277855868681
2014-09-15,2.68,2.7,2.66,2.7,67819984.0,264709094140.0,0.00025620571979340914
2014-09-16,2.69,2.7,2.67,2.68,119646600.0,264709094140.0,0.00045199278244940466
2014-09-17,2.69,2.7,2.67,2.69,74210240.0,264709094140.0,0.00028034639399563473
2014-09-18,2.69,2.7,2.66,2.69,77449624.0,264709094140.0,0.0002925839184015274
2014-09-19,2.69,2.69,2.66,2.69,85829072.0,264709094140.0,0.0003242392267588907
2014-09-22,2.67,2.68,2.63,2.63,73100584.0,264709094140.0,0.00027615441108093695
2014-09-23,2.63,2.64,2.63,2.64,54145944.0,264709094140.0,0.00020454886212319988
2014-09-24,2.63,2.68,2.63,2.67,119688352.0,264709094140.0,0.0004521505103134044
2014-09-25,2.69,2.69,2.66,2.68,99746536.0,264709094140.0,0.0003768156750491005
2014-09-26,2.67,2.69,2.66,2.68,48963688.0,264709094140.0,0.0001849716881056756
2014-09-29,2.67,2.68,2.65,2.66,82359784.0,264709094140.0,0.0003111331866688394
2014-09-30,2.66,2.66,2.65,2.66,67466304.0,264717780662.0,0.00025486124819905126
2014-10-08,2.66,2.67,2.63,2.66,103554752.0,264717780662.0,0.0003911892572574185
2014-10-09,2.66,2.66,2.65,2.66,70150752.0,264717780662.0,0.00026500204037888445
2014-10-10,2.65,2.66,2.64,2.65,66858560.0,264717780662.0,0.00025256542961640767
2014-10-13,2.64,2.65,2.63,2.63,82847056.0,264717780662.0,0.0003129636996533366
2014-10-14,2.63,2.64,2.63,2.63,51424892.0,264717780662.0,0.00019426308225838792
2014-10-15,2.63,2.65,2.62,2.64,51045312.0,264717780662.0,0.0001928291778223098
2014-10-16,2.63,2.66,2.63,2.66,89555568.0,264717780662.0,0.0003383058281013143
2014-10-17,2.66,2.66,2.64,2.66,68879040.0,264717780662.0,0.0002601980109826734
2014-10-20,2.66,2.66,2.64,2.66,56422228.0,264717780662.0,0.00021314105859795523
2014-10-21,2.66,2.66,2.63,2.65,65645076.0,264717780662.0,0.0002479813627775072
2014-10-22,2.64,2.66,2.63,2.64,94662664.0,264717780662.0,0.0003575984346924858
2014-10-23,2.64,2.66,2.63,2.66,93150376.0,264717780662.0,0.00035188560347949323
2014-10-24,2.65,2.66,2.64,2.66,76048464.0,264717780662.0,0.00028728128427875073
2014-10-27,2.65,2.66,2.63,2.63,66899672.0,264717780662.0,0.00025272073463557634
2014-10-28,2.63,2.66,2.63,2.66,57510816.0,264717780662.0,0.00021725331731090486
2014-10-29,2.66,2.69,2.65,2.67,112721584.0,264717780662.0,0.00042581795494850595
2014-10-30,2.68,2.72,2.67,2.71,148966480.0,264717780662.0,0.0005627369632197284
2014-10-31,2.71,2.79,2.71,2.76,216995584.0,264717809400.0,0.000819724160198494
2014-11-03,2.77,2.77,2.73,2.74,127058056.0,264717809400.0,0.0004799754738375377
2014-11-04,2.74,2.76,2.73,2.75,105104288.0,264717809400.0,0.000397042753709037
2014-11-05,2.75,2.76,2.7,2.7,197428256.0,264717809400.0,0.0007458064738730042
2014-11-06,2.7,2.71,2.67,2.7,117359896.0,264717809400.0,0.00044333963123223093
2014-11-07,2.69,2.73,2.67,2.7,140102576.0,264717809400.0,0.0005292525513018997
2014-11-10,2.72,2.77,2.71,2.77,192955648.0,264717809400.0,0.0007289107160464436
2014-11-11,2.79,2.96,2.79,2.88,559821568.0,264717809400.0,0.002114786191638831
2014-11-12,2.85,2.85,2.81,2.84,177572976.0,264717809400.0,0.0006708010178932827
2014-11-13,2.84,2.89,2.83,2.84,186477472.0,264717809400.0,0.0007044387093662615
2014-11-14,2.85,2.86,2.82,2.85,131953264.0,264717809400.0,0.0004984676486220576
2014-11-17,2.93,2.94,2.82,2.83,217102240.0,264717809400.0,0.0008201270647111966
2014-11-18,2.86,2.87,2.8,2.81,152253328.0,264717809400.0,0.0005751533240060122
2014-11-19,2.79,2.81,2.77,2.79,107967664.0,264717809400.0,0.0004078594645547864
2014-11-20,2.78,2.79,2.76,2.78,92372320.0,264717809400.0,0.00034894637504506335
2014-11-21,2.79,2.83,2.77,2.82,111465976.0,264717809400.0,0.0004210747144389145
2014-11-24,2.79,2.85,2.78,2.82,175637232.0,264717809400.0,0.0006634885367104432
2014-11-25,2.82,2.86,2.81,2.85,160306800.0,264717809400.0,0.0006055761807766002
2014-11-26,2.85,2.88,2.83,2.88,248996464.0,264717809400.0,0.0009406109266481411
2014-11-27,2.9,2.91,2.88,2.89,306435968.0,264717809400.0,0.0011575948316229908
2014-11-28,2.89,3.06,2.88,3.05,853707136.0,264717906330.0,0.003224969356382564
2014-12-01,3.06,3.14,3.02,3.03,650680704.0,264717906330.0,0.0024580154513191674
2014-12-02,3.0,3.19,2.99,3.16,667799104.0,264717906330.0,0.002522682025021439
2014-12-03,3.14,3.22,3.08,3.1,648892224.0,264717906330.0,0.002451259278210989
2014-12-04,3.1,3.23,3.08,3.22,713784384.0,264717906330.0,0.0026963963031280142
2014-12-05,3.25,3.53,3.19,3.47,1024644416.0,264717906330.0,0.0038707030824075344
2014-12-08,3.39,3.59,3.31,3.5,871306240.0,264717906330.0,0.0032914518404879678
2014-12-09,3.43,3.49,3.15,3.17,1137160960.0,264717906330.0,0.004295746274837954
2014-12-10,3.15,3.27,3.07,3.25,616082496.0,264717906330.0,0.002327317046818833
2014-12-11,3.18,3.25,3.15,3.17,372197312.0,264717906330.0,0.0014060148675247345
2014-12-12,3.19,3.25,3.16,3.18,313792768.0,264717906330.0,0.001185385500929517
2014-12-15,3.16,3.16,3.07,3.12,342045088.0,264717906330.0,0.0012921116396773067
2014-12-16,3.11,3.22,3.11,3.21,472326592.0,264717906330.0,0.001784263854864404
2014-12-17,3.22,3.41,3.18,3.37,996465472.0,264717906330.0,0.0037642541292911107
2014-12-18,3.37,3.37,3.26,3.28,548007360.0,264717906330.0,0.002070155992080296
2014-12-19,3.28,3.36,3.25,3.33,605437632.0,264717906330.0,0.0022871049427432965
2014-12-22,3.37,3.62,3.37,3.56,1746555136.0,264717906330.0,0.006597797482663401
2014-12-23,3.47,3.53,3.37,3.38,778303168.0,264717906330.0,0.002940122860558437
2014-12-24,3.4,3.42,3.22,3.27,624579776.0,264717906330.0,0.002359416424295048
2014-12-25,3.31,3.4,3.28,3.37,549303040.0,264717906330.0,0.002075050560860939
2014-12-26,3.37,3.5,3.36,3.49,670773440.0,264717906330.0,0.002533917895088695
2014-12-29,3.61,3.64,3.43,3.48,886266688.0,264717906330.0,0.0033479665213700014
2014-12-30,3.48,3.61,3.45,3.56,696602752.0,264717906330.0,0.0026314908638315083
2014-12-31,3.57,3.71,3.51,3.68,1050294656.0,266700169270.0,0.0039381101964607685
2015-01-05,3.72,3.89,3.7,3.82,1365851648.0,266700169270.0,0.005121300266657307
2015-01-06,3.77,4.05,3.74,3.85,1497561600.0,266700169270.0,0.0056151505418952675
2015-01-07,3.77,3.85,3.74,3.8,810596736.0,266700169270.0,0.0030393559112419383
2015-01-08,3.81,3.83,3.62,3.65,692049088.0,266700169270.0,0.002594858075621948
2015-01-09,3.64,3.89,3.58,3.68,991590400.0,266700169270.0,0.0037179968903437058
2015-01-12,3.66,3.71,3.56,3.64,547037440.0,266700169270.0,0.0020511327064295717
2015-01-13,3.62,3.67,3.61,3.64,268526208.0,266700169270.0,0.0010068467850432871
2015-01-14,3.65,3.75,3.65,3.69,539696448.0,266700169270.0,0.0020236074445593097
2015-01-15,3.69,3.87,3.66,3.84,623208448.0,266700169270.0,0.002336738104463221
2015-01-16,3.87,3.98,3.85,3.89,786854080.0,266700169270.0,0.0029503321357228322
2015-01-19,3.62,3.72,3.5,3.5,992468672.0,266700169270.0,0.0037212899966150817
2015-01-20,3.52,3.58,3.42,3.5,647920896.0,266700169270.0,0.0024293981431412685
2015-01-21,3.53,3.76,3.5,3.71,792843392.0,266700169270.0,0.0029727892343305823
2015-01-22,3.71,3.72,3.62,3.68,569659264.0,266700169270.0,0.002135953889940326
2015-01-23,3.71,3.87,3.71,3.76,931939584.0,266700169270.0,0.003494334430123776
2015-01-26,3.75,3.77,3.65,3.72,532652448.0,266700169270.0,0.0019971957627846764
2015-01-27,3.72,3.72,3.54,3.61,704101056.0,266700169270.0,0.0026400472782872036
2015-01-28,3.57,3.6,3.51,3.54,551296768.0,266700169270.0,0.00206710317998292
2015-01-29,3.48,3.5,3.42,3.44,577536896.0,266700169270.0,0.0021654912990149524
2015-01-30,3.47,3.49,3.4,3.43,419427392.0,268015080790.0,0.0015649395204318272
2015-02-02,3.38,3.38,3.31,3.33,508024160.0,268015080790.0,0.0018955058741565974
2015-02-03,3.36,3.4,3.3,3.4,561586560.0,268015080790.0,0.0020953543298558803
2015-02-04,3.4,3.42,3.32,3.33,464394336.0,268015080790.0,0.0017327171837911264
2015-02-05,3.47,3.48,3.31,3.32,760964928.0,268015080790.0,0.0028392616033283773
2015-02-06,3.3,3.31,3.22,3.25,503713504.0,268015080790.0,0.0018794222418949576
2015-02-09,3.22,3.28,3.2,3.25,475547808.0,268015080790.0,0.0017743322748790013
2015-02-10,3.24,3.29,3.22,3.29,451046464.0,268015080790.0,0.0016829144937310898
2015-02-11,3.25,3.29,3.25,3.27,296336992.0,268015080790.0,0.0011056728267921285
2015-02-12,3.26,3.28,3.23,3.28,297367392.0,269612212539.0,0.0011029448154429768
2015-02-13,3.29,3.37,3.28,3.35,482503072.0,269612212539.0,0.0017896187544924542
2015-02-16,3.34,3.35,3.31,3.34,237106592.0,269612212539.0,0.0008794356522915371
2015-02-17,3.34,3.41,3.34,3.39,325581088.0,269612212539.0,0.0012075902828507963
2015-02-25,3.39,3.42,3.37,3.39,316108384.0,269612212539.0,0.0011724557319682774
2015-02-26,3.37,3.48,3.37,3.47,501162368.0,269612212539.0,0.001858826658037628
2015-02-27,3.47,3.49,3.43,3.46,381156192.0,269612212539.0,0.0014137200552251131
2015-03-02,3.47,3.48,3.43,3.45,307229728.0,269612212539.0,0.0011395245234136363
2015-03-03,3.43,3.43,3.32,3.32,439941760.0,269612212539.0,0.0016317575374533951
2015-03-04,3.32,3.34,3.29,3.31,248473360.0,269612212539.0,0.000921595344884675
2015-03-05,3.28,3.3,3.23,3.25,295341120.0,269612212539.0,0.0010954293101885296
2015-03-06,3.26,3.29,3.25,3.28,219538208.0,269612212539.0,0.0008142739749529829
2015-03-09,3.29,3.44,3.25,3.41,526958912.0,269612212539.0,0.0019545068342324227
2015-03-10,3.37,3.38,3.33,3.34,342244000.0,269612212539.0,0.0012693935366540328
2015-03-11,3.34,3.41,3.34,3.37,318957600.0,269612212539.0,0.0011830235618642908
2015-03-12,3.41,3.51,3.39,3.45,665406336.0,269612212539.0,0.0024680125938425267
2015-03-13,3.48,3.52,3.42,3.45,505880704.0,269612212539.0,0.0018763271115800188
2015-03-16,3.47,3.49,3.43,3.47,391708096.0,269612212539.0,0.0014528573921455377
2015-03-17,3.49,3.5,3.47,3.5,454549536.0,269612212539.0,0.0016859382285372123
2015-03-18,3.5,3.58,3.49,3.57,620859776.0,269612212539.0,0.0023027880308285043
2015-03-19,3.57,3.58,3.53,3.54,517945568.0,269612212539.0,0.0019210760637375728
2015-03-20,3.53,3.61,3.51,3.56,596498112.0,269612212539.0,0.00221242986874608
2015-03-23,3.61,3.63,3.58,3.61,534961280.0,269612212539.0,0.001984187863606574
2015-03-24,3.63,3.68,3.59,3.62,777551488.0,269612212539.0,0.002883962416530095
2015-03-25,3.61,3.63,3.53,3.54,650708864.0,269612212539.0,0.0024134992175321936
2015-03-26,3.51,3.59,3.49,3.56,467425536.0,269612212539.0,0.001733695709100662
2015-03-27,3.57,3.59,3.53,3.56,454051840.0,269612212539.0,0.001684092258744846
2015-03-30,3.59,3.73,3.58,3.71,1137506304.0,269612212539.0,0.0042190459151973956
2015-03-31,3.77,3.78,3.64,3.67,1004747648.0,269612212539.0,0.0037266399713056803
2015-04-01,3.65,3.71,3.64,3.69,682475776.0,269612212539.0,0.002531323672518278
2015-04-02,3.71,3.71,3.63,3.66,555922240.0,269612212539.0,0.0020619327098158977
2015-04-03,3.63,3.69,3.62,3.68,514181856.0,269612212539.0,0.0019071163400123147
2015-04-07,3.72,3.77,3.7,3.77,861760832.0,269612212539.0,0.00319629746696042
2015-04-08,3.78,3.81,3.71,3.8,880345152.0,269612212539.0,0.003265227282212434
2015-04-09,3.81,3.88,3.77,3.8,876879808.0,269612212539.0,0.003252374214588508
2015-04-10,3.78,3.87,3.77,3.85,689361088.0,269612212539.0,0.0025568615067846096
2015-04-13,3.91,4.02,3.91,4.02,1259537920.0,269612212539.0,0.004671664937350733
2015-04-14,4.0,4.04,3.94,3.97,763721472.0,269612212539.0,0.0028326664612402376
2015-04-15,3.97,4.23,3.96,4.1,1135801984.0,269612212539.0,0.004212724539826636
2015-04-16,4.08,4.25,4.05,4.24,944008000.0,269612212539.0,0.0035013547461743674
2015-04-17,4.32,4.35,4.24,4.26,1154808960.0,269612212539.0,0.004283221999199885
2015-04-20,4.3,4.3,4.08,4.09,1414169216.0,269612212539.0,0.005245197176650287
2015-04-21,4.08,4.11,4.02,4.11,1227983616.0,269612212539.0,0.004554629051984688
2015-04-22,4.13,4.17,4.09,4.17,939030848.0,269612212539.0,0.0034828943361167927
2015-04-23,4.17,4.17,4.1,4.14,772045504.0,269612212539.0,0.002863540552297207
2015-04-24,4.05,4.08,3.96,4.02,796662336.0,269612212539.0,0.002954845140350462
2015-04-27,4.02,4.15,4.02,4.15,894864896.0,269612212539.0,0.003319081459896984
2015-04-28,4.17,4.42,4.14,4.26,1539549056.0,269612212539.0,0.005710234864740413
2015-04-29,4.21,4.21,4.11,4.17,737446464.0,269612212539.0,0.0027352116473333965
2015-04-30,4.15,4.17,4.08,4.08,618168832.0,269612212539.0,0.002292807236655055
2015-05-04,4.07,4.09,4.05,4.07,435844960.0,269612212539.0,0.0016165623800774753
2015-05-05,4.07,4.07,3.86,3.88,792325504.0,269612212539.0,0.00293875969689388
2015-05-06,3.88,3.99,3.85,3.87,589904128.0,269612212539.0,0.002187972579004258
2015-05-07,3.87,3.91,3.83,3.84,440196160.0,269612212539.0,0.0016327011148885723
2015-05-08,3.87,3.9,3.83,3.89,352474944.0,269612212539.0,0.001307340423049322
2015-05-11,3.89,3.93,3.82,3.93,545472960.0,269612212539.0,0.0020231760084721538
2015-05-12,3.94,3.94,3.87,3.92,447072576.0,269612212539.0,0.0016582059536169192
2015-05-13,3.93,3.96,3.88,3.9,447773344.0,269612212539.0,0.0016608051237116293
2015-05-14,3.91,3.92,3.85,3.87,427794976.0,269612212539.0,0.0015867047414928155
2015-05-15,3.87,3.87,3.8,3.84,459914560.0,269612212539.0,0.0017058372677887222
2015-05-18,3.8,3.83,3.77,3.77,338870624.0,269612212539.0,0.0012568815811745977
2015-05-19,3.77,3.89,3.76,3.88,485237664.0,269612212539.0,0.0017997614404422029
2015-05-20,3.88,3.95,3.86,3.89,502261600.0,269612212539.0,0.0018629037433804923
2015-05-21,3.89,3.96,3.88,3.93,404938272.0,269612212539.0,0.001501928522401131
2015-05-22,3.96,4.04,3.94,4.02,571110784.0,269612212539.0,0.0021182674872985865
2015-05-25,4.04,4.11,4.04,4.11,507821088.0,269612212539.0,0.0018835240555972314
2015-05-26,4.11,4.13,4.08,4.11,491049088.0,269612212539.0,0.0018213161910422314
2015-05-27,4.11,4.12,4.02,4.05,591954944.0,269612212539.0,0.0021955791187106273
2015-05-28,4.05,4.05,3.83,3.85,685890368.0,269612212539.0,0.0025439884994111106
2015-05-29,3.83,3.88,3.77,3.83,538703296.0,269612212539.0,0.0019980671161996246
2015-06-01,3.83,3.96,3.8,3.95,767178752.0,269612212539.0,0.002845489619239803
2015-06-02,3.93,3.96,3.88,3.93,519137952.0,269612212539.0,0.0019254986527173933
2015-06-03,3.93,3.96,3.87,3.93,444807712.0,269612212539.0,0.0016498055032861598
2015-06-04,3.93,4.06,3.87,4.03,876889792.0,269612212539.0,0.0032524112455520017
2015-06-05,4.08,4.11,3.95,4.02,874789056.0,269612212539.0,0.0032446195510281634
2015-06-08,4.02,4.26,4.0,4.25,1726158080.0,269612212539.0,0.006402373482062899
2015-06-09,4.27,4.3,4.11,4.17,1312909696.0,269612212539.0,0.004869622498313517
2015-06-10,4.11,4.14,4.08,4.1,745505728.0,269612212539.0,0.002765103705723868
2015-06-11,4.09,4.12,4.04,4.09,497674688.0,269612212539.0,0.0018458907455017836
2015-06-12,4.1,4.11,4.05,4.11,485218880.0,269612212539.0,0.001799691770007681
2015-06-15,4.11,4.16,4.01,4.02,700285504.0,269612212539.0,0.002597380502185902
2015-06-16,3.99,4.05,3.93,3.95,533868448.0,269612212539.0,0.001980134516060821
2015-06-17,3.99,4.02,3.93,3.99,484857088.0,269612212539.0,0.0017983498723369749
2015-06-18,3.97,3.97,3.83,3.86,505935456.0,269612212539.0,0.0018765301884343067
2015-06-19,3.84,3.88,3.74,3.75,569782080.0,269612212539.0,0.0021133392832402937
2015-06-23,3.77,3.93,3.76,3.91,687707904.0,269612212539.0,0.00255072979641277
2015-06-24,3.91,3.96,3.87,3.94,485095328.0,269612212539.0,0.0017992335118344458
2015-06-25,4.01,4.03,3.87,3.89,537049216.0,269612212539.0,0.0019919320825361893
2015-06-26,3.86,3.9,3.66,3.76,775787072.0,269612212539.0,0.0028774181432444598
2015-06-29,3.8,3.85,3.55,3.83,918854144.0,269612212539.0,0.003408058319565497
2015-06-30,3.82,3.99,3.77,3.99,965041280.0,269612212539.0,0.0035793678294910496
2015-07-01,3.93,3.96,3.86,3.88,606218112.0,269612212539.0,0.0022484816481089824
2015-07-02,3.89,4.14,3.8,4.11,1432633856.0,269612212539.0,0.0053136830950963184
2015-07-03,4.0,4.11,3.9,4.01,1177261312.0,269612212539.0,0.004366498464270073
2015-07-06,4.33,4.38,4.1,4.37,2949582336.0,269612212539.0,0.010940091727385444
2015-07-07,4.33,4.69,4.23,4.53,2248404480.0,269612212539.0,0.008339401464148303
2015-07-08,4.28,4.6,4.08,4.32,2970797056.0,269612212539.0,0.011018777777250233
2015-07-09,4.32,4.64,4.03,4.41,2008218240.0,269612212539.0,0.007448543302575757
2015-07-10,4.26,4.66,4.19,4.38,2116259072.0,269612212539.0,0.0078492700759758
2015-07-13,4.26,4.27,4.12,4.16,1403223296.0,269612212539.0,0.005204598422250701
2015-07-14,4.11,4.15,3.98,4.07,1096512640.0,269612212539.0,0.004066999152871783
2015-07-15,4.04,4.19,4.03,4.16,1060248960.0,269612212539.0,0.003932496046879303
2015-07-16,4.16,4.24,4.07,4.12,741363456.0,269612212539.0,0.002749739891299472
2015-07-17,4.12,4.14,4.07,4.11,551775424.0,269612212539.0,0.0020465520415555525
2015-07-20,4.09,4.11,4.06,4.08,495904800.0,269612212539.0,0.0018393261763996179
2015-07-21,4.07,4.1,4.04,4.07,410062304.0,269612212539.0,0.0015209337149024121
2015-07-22,4.05,4.08,4.04,4.04,331839840.0,269612212539.0,0.0012308041867799243
2015-07-23,4.04,4.08,4.03,4.07,378126848.0,269612212539.0,0.0014024841250293999
2015-07-24,4.07,4.08,4.02,4.03,437818848.0,269612212539.0,0.001623883591462566
2015-07-27,4.0,4.03,3.76,3.81,631610816.0,269612212539.0,0.0023426639693060495
2015-07-28,3.76,3.93,3.73,3.81,598084288.0,269612212539.0,0.0022183130443821633
2015-07-29,3.79,3.86,3.79,3.84,377276288.0,269612212539.0,0.001399329371793298
2015-07-30,3.83,3.84,3.78,3.78,312166464.0,269612212539.0,0.001157835029282453
2015-07-31,3.77,3.84,3.74,3.81,306775168.0,269612212539.0,0.0011378385463738008
2015-08-03,3.78,3.86,3.75,3.85,480986560.0,269612212539.0,0.001783993964777928
2015-08-04,3.81,3.85,3.81,3.85,255171680.0,269612212539.0,0.0009464396200639052
2015-08-05,3.83,3.85,3.81,3.81,225129360.0,269612212539.0,0.0008350117299209305
2015-08-06,3.78,3.83,3.78,3.8,164819728.0,269612212539.0,0.000611321447377531
2015-08-07,3.81,3.83,3.79,3.82,184998480.0,269612212539.0,0.0006861650600239022
2015-08-10,3.81,3.89,3.79,3.89,434953344.0,269612212539.0,0.001613255348872904
2015-08-11,3.86,3.87,3.82,3.85,312398720.0,269612212539.0,0.0011586964739396248
2015-08-12,3.81,3.82,3.78,3.79,196837904.0,269612212539.0,0.000730077848278208
2015-08-13,3.78,3.81,3.74,3.78,203310336.0,269612212539.0,0.0007540842979083921
2015-08-14,3.78,3.79,3.76,3.77,167583840.0,269612212539.0,0.0006215736239164561
2015-08-17,3.75,3.76,3.7,3.72,222751488.0,269612212539.0,0.0008261921294376772
2015-08-18,3.72,3.74,3.66,3.66,323620224.0,269612212539.0,0.0012003173778828273
2015-08-19,3.64,3.67,3.57,3.61,340343488.0,269612212539.0,0.0012623444791128242
2015-08-20,3.63,3.64,3.59,3.59,226557472.0,269612212539.0,0.0008403086413128558
2015-08-21,3.57,3.65,3.57,3.59,391604672.0,269612212539.0,0.001452473789344218
2015-08-24,3.54,3.54,3.23,3.24,527506400.0,269612212539.0,0.0019565374840863153
2015-08-25,3.14,3.32,3.01,3.07,533607808.0,269612212539.0,0.0019791677942734604
2015-08-26,3.14,3.25,3.01,3.2,596108352.0,269612212539.0,0.002210984236901997
2015-08-27,3.21,3.36,3.12,3.35,563720576.0,269612212539.0,0.0020908569782181383
2015-08-28,3.33,3.37,3.29,3.34,368256320.0,269612212539.0,0.0013658740326784379
2015-08-31,3.3,3.32,3.25,3.31,300230656.0,269612212539.0,0.0011135647498036498
2015-09-01,3.31,3.58,3.29,3.55,1018541248.0,269612212539.0,0.003777800858529974
2015-09-02,3.45,3.91,3.43,3.91,1394605696.0,269612212539.0,0.005172635478440233
2015-09-07,3.74,3.75,3.55,3.57,648542784.0,269612212539.0,0.0024054651600998486
2015-09-08,3.51,3.59,3.44,3.55,404199392.0,269612212539.0,0.001499187993724623
2015-09-09,3.51,3.58,3.49,3.55,366216704.0,269612212539.0,0.0013583090341170133
2015-09-10,3.52,3.55,3.5,3.53,184433632.0,269612212539.0,0.0006840700213953449
2015-09-11,3.51,3.53,3.49,3.5,128608432.0,269612212539.0,0.00047701263525440823
